client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
ae593dfabe3a22eee259a9ab7fe12349f8a77fe7a5c2df205f0d7a4c8ddccb3c0bb3562fdee8af71f0005cd0d7e144ce1d28958d151d9ad56ee94e7aeaa11196	common_voice_mt_21333431.mp3	b2cfd653a26d1a03af373cc51939df74780d762a8dbd5bdd422e7f9aef26584e	Attwalment persuni f'relazzjoni mhix f'postha ma jistgħux jersqu għas-sagramenti.		2	0					mt	
ae593dfabe3a22eee259a9ab7fe12349f8a77fe7a5c2df205f0d7a4c8ddccb3c0bb3562fdee8af71f0005cd0d7e144ce1d28958d151d9ad56ee94e7aeaa11196	common_voice_mt_21333432.mp3	8a1744709b25f2b937df15f3cba5c190c6b8f1c1ca4aba08ae713b1788e0d71f	F'dawn l-aħħar sentejn ħajti nqalbet ta' taħt fuq.		2	0					mt	
ae593dfabe3a22eee259a9ab7fe12349f8a77fe7a5c2df205f0d7a4c8ddccb3c0bb3562fdee8af71f0005cd0d7e144ce1d28958d151d9ad56ee94e7aeaa11196	common_voice_mt_21333433.mp3	bce50fc6697c50c0658d0663dd90a0601c691d3428bbc56bb0e4f38d45264d8f	Apparti mill-impenji personali, irrid insemmi lill-atleti li qed nikkowċja.		2	0					mt	
ae593dfabe3a22eee259a9ab7fe12349f8a77fe7a5c2df205f0d7a4c8ddccb3c0bb3562fdee8af71f0005cd0d7e144ce1d28958d151d9ad56ee94e7aeaa11196	common_voice_mt_21333434.mp3	96d5dd5574747120269ec457dca929c0c89187371a3323d125e5f76b34dd83fc	Għandkom xi pjanijiet jew proġetti mħejjija għall-futur ta' dan l-isport?		2	0					mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197445.mp3	000820a7943cda39322c6ab327591587f0843e136e3b1f2059104dad3a5547d4	Il-figuri għadhom proviżorji.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197447.mp3	1c59764aa502ad2a15f607eb10eaab9950d156ef5cf11f85e2bfa4addcd11582	Bħalissa hemm il-problemi taż-Żimbabwe.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197448.mp3	3e28fef1aeb5064100432b8ffc214dfe97a5fe068df3a3cfc8cbbd1c3f63bee1	Meta gvern jagħmel hekk, allura jsir illeġittimu.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197449.mp3	02876a712fdb48b886b47209c7e74f21cdf49fce9cdb8550c82503e178c0fa12	Tajra protetta waqgħet fil-bitħa tal-iskola primarja fil-Birgu, illum waranofsinhar.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197450.mp3	5058a3931c97ba28efd73dfab6213fd7e8521e6467f8e5ab6898df28ea3e38dc	By implication inkun skorrett.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197465.mp3	3d0b7069fdd278c86fe88b473c2ea8ea19e848b512d2c91a09376fe4934bf0e0	Fuq il-warrant.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197466.mp3	58996aa0ab61e5c4d7bac2f273d0f1d41e8b324c7c88e64fccd1ae4ffa371138	Ħalli ngħid għaliex qiegħed insemmi l-irresponsabbilta'.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197467.mp3	4a3f453726102e2d6a8cb3de711e089ad1c900c7a4434cb6ad71e83462fd19d2	L-Akkużat l-ieħor Carl Borg ċaħad l-akkużi miġjuba kontrih.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197468.mp3	4830ccb2512f7c7a44fc536a4845c030b4efe2e262a27273c9be93f525b74f7d	Allaħares naqblu f'kollox għax kieku nistgħu ma niġux hawnhekk!		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197494.mp3	39eca634b47c7df1a9f5125f24a2992bb14048649f379514f1908477b1618186	Sur President, din hija mistoqsija pertinenti.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197496.mp3	281e1e3b4fcedc627cb633bf7536b80693f655f7ee88b0d620eed1f32f9ce1fe	Il-proposta mressqa mill-iSpeaker ġiet approvata mill-Commonwealth General Assembly.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197497.mp3	48651e2982e9f23d5361ecbecdf47410dfc2883f67a10f1373e497a24fe09bf8	Il-mod ta' kif smajt dwar il-proklama.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197499.mp3	41505676ade4b614693b7c20bc7902b0fcceea63d6bace471c5a1fa5b26417ca	Anzi jien għedt li huwa għandu jkun ix-xhud prinċipali.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197500.mp3	4ab8df96dc4b237300941c672bacb8d12f6f7b7dafd2a314b1cd16fbe5b41349	Huwa suġġett għall-konfiska taħt dik il-proklama.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197561.mp3	33df0e7a6e748a6d22513c70bb78a5ab7542f4dc23bc23ef1d3113ffd69dd46b	Dan mhux se jsir f'ġurnata waħda u lanqas f'sena waħda.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197562.mp3	554d32814da0d629985b0de6a21bb4f2ca8398d1264ceef02b10cd687ea0923f	M'hemmx dubju li għall-kliem lill-Prim Ministru ma jirbaħlu ħadd.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197564.mp3	31d2a6a181d0bee49fa83091416be5e00dd83342dd2a7a26bc476862ed0e5d8e	Issa ħa nimxu pass ieħor!		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197565.mp3	5844f26d10b8ad10253e68d71121311162b7a4584145e4b3ee0d66e6a2bfc753	Ħadd ma jidher li weġġa' fl-inċident.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197571.mp3	45110079a9c671eceab87b49ece236ae4315507b06ff15b97bbb58fd49a2f64e	Imma dak huwa t-tibdil tal-organi.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197572.mp3	5a06adda68ea729b5d594d48edbc2b421236ad1afc7beeeb5125cf7d57be205c	Dak każ wieħed.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197573.mp3	415f18d22a6993c302bf3d700cadd57552baf46ac8fe24089c471bebf4a3dc13	Fil-bidu tal-istaġun qatt kont temmen li stajtu tirbħu dan il-kampjonat?		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197574.mp3	2431c4a04cac98a6c999edbadf1944ba19e7afba2185ec6dba4315f820fc0c38	U ċertament din hija xi ħaġa li ma tistax tittolleraha.		2	0	twenties	male_masculine			mt	
5e7c09a4c84193876e6c1c6c6e3b83adddf31c213ea1d4752f1a97931368d7c1aee6107ca26d451e2eabab665555050723e07dd2c105a9c3f82ee81cb59a8833	common_voice_mt_21197575.mp3	3aeac45d2dfc6e6212652007538ffbd0f8c75c431a72d0588f24e6b24872369a	Qalilhom: Tħabblux raskom.		2	1	twenties	male_masculine			mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458515.mp3	4c79b92ab905e93df905dcf5634e34fd99bc51e43adad05c983867cece08cb7d	U l-proklama ngħatat lis-Sur Farrugia.		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458516.mp3	3ccab1bd0a935f023d8f57b32a3bebb8a1841aaf52bd7bf588e05910b229f6e4	Ħalli nispjega għaliex qed ngħid dan id-diskors.		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458517.mp3	4658525473d569c52fc8228743c5786958689cdf3920872415cf387da5dd570f	Huwa veru.		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458544.mp3	547d961093149a3ac04f33df29c541c79d814b730e0980b23ab0152bdee9ce4c	X'ma semmilniex li ġara fi żmien Mintoff dan!		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458546.mp3	4d7fc60c71225ecb282532f11163a5607aa957bf421a57257011f0d0f33d7e09	Irrid ngħid li riċentement kelli żewġ telefonati.		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458547.mp3	51cd332ecf931dccbb746ad5c6e9c7605976504796b2ec2ba130e082e7824f12	Kollox kontra dak li nisma' kuljum mingħand sħabi tax-xogħol!		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458548.mp3	52d5c5ab5d00f2242f287d726a645a595a48059d20b411e3f87b6b3732a125a1	Aħna nafu x'importanza kbira għandha din il-kwestjoni għal Malta.		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458559.mp3	50175ce672a2879d5ddb962b5d4f4a7659359076f6ce35241a341fd937779da0	Qed nifhem sewwa hekk?		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458560.mp3	42a4a13626c3e2ca52365d375e6f27af78e76dfe8b5e084363c0782c2ec6623c	Kemm ilha mibnija l-bażilika f'dan l-istat?		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458562.mp3	40b23dfe713c5da66ade8d3cf147ce728d0a4a17204ad428177b4771b5824e38	Imma s-servizzi fil-komunità jinvolvu aktar nies.		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458565.mp3	54c3f5db9073b08492e561367e5b75af4f1eb2d8c702498316c0c03c1fc099ca	Tadama, li għal xi raġuni spiċċat b'imnieħer twil bħal ta' Pinokkju!		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458579.mp3	347a168da4ad5bdca6304ea7640198abe7413f53c80b9b7213ac30b104f244c7	Dik naqbel magħha kompletament.		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458581.mp3	53e69cb3ed719ebafcc61a2622386972c94915ebe52c43140ddc868f2e45bbe0	Se nagħti l-isem f'seduta oħra.		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458583.mp3	565842e19306bad21b21f460fa6c0410fd1300ef787949160bcf66af058d7b35	Irridu nirrikonoxxu li għamilna passi ta' ġgant.		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458600.mp3	560bd57caecf4c6c60ffc5c172f157524686d73394f078cf222440181ec7e664	Stone hu veteran tal-gwerra fl-Iraq.		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458601.mp3	4079ebb723e7402f91d9323b474747758fc40108ffdecbd4ad4a6cd98538d853	X'inhi l-idea?		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458602.mp3	414ee9bf3c431737de6fd12b7b22a7688c33aa0ea702a89f3098bff64e9b9b77	Mhux faċli tibdel.		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458603.mp3	3e3e474b612bd999ac30d47cd59753a7c7cb521b89a9d160477309422e0fa4d1	Oħt il-Papa qalet li ħuha qatt ma ried li jsir Papa.		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458619.mp3	5555091501b89cc318f113ea108fbe0289ed5181ee45c60eb526315909f14d98	Irrid nara Knisja li toħroġ barra.		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458620.mp3	53d8c516414e3a1985fe16f705a47c34ba9f7982093a7b3200ffe6aed40305b4	Jista' jagħti dettalji ta' dati, lil min saru u dwar liema art?		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458621.mp3	4704fc480d6e1d9828d6505410d417b0100b3d5bfbd93e612b60452e153cbc04	Bħala gowlkipers ġew magħżula Justin Haber u Andrew Hogg.		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458622.mp3	4fb618febb596e64b5c8546c9d22cc2177d2019d0d29b2aba8b968caefa34481	Nieħdu l-inċentiv tal-profitti.		2	0					mt	
8d0f9b9b517d450939c7159447feb808c677b7c1dc53017ac2682f77781f2273478ae8f8fdb172949261922704d1ab052cc44e30876583640486b290b48f4435	common_voice_mt_21458623.mp3	50f9addd1a8ca2d52bffee362a5ad78ec56cab268a67ae75d8b3e353b9b2b593	Ilhom jaħarbu voti!		2	0					mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176229.mp3	0d929231e32494f6302cf4176c39876496762889b600698e49110a967236069e	Segwi l-konferenza stampa hawnhekk.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176230.mp3	213ad0e2990b83797af76bba28e5e9848599b36c55f7a15f5db7e58e3e7b3164	Matul dan il-perjodu, Camilleri dejjem saħaq li hu innoċenti.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176231.mp3	1aae1bc5b61066e4b240a4d2bb6f3f4090d1d5fc3f8b937afea0661676e25845	Minn dejjem kont inħobbok.		2	1	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176232.mp3	25a94f2c780cc81a8fd1adb76c54ba28a82b6134c0fcbe5abe9a2250ce85c349	Qatt ma tlabtu xejn!		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176340.mp3	2c45a9a8aaf9bf1eb4478edd6f01d9c8c53297f64d068e3a839fc526ec190398	Mela meta se jibgħat għax-xhieda mill-qorti l-oħra mhux se jdewmuhom?		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176343.mp3	3589cd564aef1cf3469ca4292ba49e6804752237200f71b43d11ab11d114935e	X'jogħġobkom fix-xena mużikali Maltija?		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176345.mp3	3a6e608ed9d1d860904cff36a2cfe4d1fd72e94a4b8f3baf2fac8df42a818252	Naturalment hemm oħrajn li għal xi raġuni jew oħra ma rnexxilhomx.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176346.mp3	367c2111171f54c3d0cfda35f7116d1bc482d0950b18e1354642c737bb15b587	Meta qomt filgħodu, sibt il-friex mitwi u r-raġel barra.		2	1	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176462.mp3	1cc957fd846a9bdc8f29ea50207f83073f06d9ee6c853dddc5aeff4f9be21651	Jiddispjaċini li l-ħin huwa pjuttost qasir.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176464.mp3	22b0275736bc585c190de1abe063a32c8a41eb7e50060fcb5573c5640d09070b	Dan l-apparat jitqabbad ma' kompjuter u jsegwi l-movimenti tal-għajnejn.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176465.mp3	31a84779130060af7e918f658ecca1ff20e786e7e129dbead42b7fc51ed74779	Din hija għarukaża.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176466.mp3	2bc644c4f0750d15732950c4cad4e3c53581e4f1157e7e7f487fa9dd02b032a3	Liema kienu l-aktar karattri diffiċli li interpretajt?		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176488.mp3	09861bd51d667fe19763b9425ffc162ab3dfc56e14f56ac6e77642b4436fc3ef	Naqbel perfettament.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176489.mp3	2174dd2d471c5877abcd346aa1169c59c5e07141b11675514dbf838308ef6b22	Dan bħalma ġara fil-Ġappun.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176490.mp3	0fb0ff6d8ccdedd1c72f760abcb272ce4e9bab528cacc630b8a9d914db40ee26	B'dawn ir-regolamenti se nkunu qed insaħħu wkoll dan is-settur.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176491.mp3	35423ecb359d16fdd7d0c94248725fa1e4897e9bc55c8d11fe4225bc358b08af	Miċ-Ċirkewwa jibqgħu sejrin fis-Sala tal-Għadd tal-Voti fin-Naxxar.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176493.mp3	00f609c8f6d8f70363cb9cb65760114ac9381548d5d91bb8922b285cff7da2f0	Pajjiż li ma jikkultivax il-memorja storika tiegħu jkun qed jonqos lilu nnifsu.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176669.mp3	2636804ea07ac0381f99ccc1765312cf58b8c4bbf62fc3492b171fba68ca2616	Ministru, ma naqbilx miegħek.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176670.mp3	3c6b402afc79fab0dc751789886ea1b01788f3c3eecb0c347d253dad0ac72ba6	Ix-xemx tkun fl-aqwa tagħha u tarmi ħafna sħana u dawl.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176671.mp3	3657bb0a99b200a4e41ab8fea11c32ed0bf6ee8cefe49c1950e39f0531effa71	L-istess bid-drogi u l-alkoħol.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176673.mp3	2eabf4d0872068f7261c5d3ff8de8683965f616d1e6cb0a8bbb2381ed21b1eb4	Forsi għandi bżonn nibda nżommhom ukoll.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176711.mp3	3e627936b2ff7e7998ca7cf835336018c83d0bef52a69cf7534618f83f34c917	Il-paċi ma' ħaddieħor għandha isem u dan l-isem huwa ' ġustizzja'.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176713.mp3	36137075455613bd3454a80fe9d8d2f890fa0f4903f2700d48539b125aeb81c2	Qiegħda fir-rapport tal-Awditur mhux qiegħed ngħidha jien.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176714.mp3	36c6052c18fc733d354abb0129a3296494d6b3eefceba7b8d3c695686c7e5dde	Ħalli ngħaddi għall-aħħar sentenza li għan-naħa tal-Oppożizzjoni hija skandlu sħiħ.		2	0	twenties	male_masculine			mt	
91ede218bf2a5d0af91c7accc16bbabde3faf4ee1b887aaaa0f16efdf8f18d07d5e5900ab7e4cac485929486e99c15168a4b1ef09a62a0b22c77020ddad78061	common_voice_mt_21176715.mp3	138eef21ceff8b559066862674ac6359e2ee27ee4497241a30a51bfc1980c783	Kif ma kellekx?		2	0	twenties	male_masculine			mt	
