client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344290.mp3	bb2f893ed2964c0004700bbedb35342fea4093614ae43dfa1a62fdd2f9458420	Hawn jirrakkonta ftit fuq ħajtu u fuq xi tfisser il-vokazzjoni għalih.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344292.mp3	c7da6b510a9c494c4ebff8a8b5d9c7fbe1a7f3b7d8de053c6e01d2bd8a0fa7e7	Nista' nkompli sejjer hekk.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344293.mp3	c1845ea445c328a3c34aefce305b3852048fcbe0fb00fa9dc9ff29a6a3c8f0e6	Sal-lum dik hi l-pożizzjoni legali.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344314.mp3	a1691c45ac3da7d62bf192745d4baccedb28b4d3551db7c0c532afbe6836b84e	Kienu mumenti kommoventi hekk kif Pierre ma setax jemmen li missieru kien mejjet.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344315.mp3	bf3307fa5751073eb21a0da2cf86e13a7c4c724f675a7c3b1716114e73dc881a	Niġi għat-tielet punt.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344316.mp3	bace00fe070057b046d34ce6075f531a33824e6f9c3dab420ba6646adb1cd935	X'inhu xogħolha?		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344317.mp3	b4a0fce27c6504931482fe4e581e6b9d31dbcfa53218bbd55d524fc813902ccf	Sur President, se nqassar kemm jista' jkun.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344318.mp3	b5e04d22d96bf222dc3161d8a5b13ba32b203686293ad140c434c7afafe523b0	Se jkun hemm ukoll żona ddedikata għall-artiġjanat tradizzjonali.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344419.mp3	c9c9ec2fabbd90b9aa157c74adafe434e1a445b60c067d4b6dfd73380b1b746b	Kont sirt numru u ħassejtni mejjet jien ukoll.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344420.mp3	c460243e7f2b1e0864c6fdcc2936150a62f017a7301fb553681358ef1e5b205e	Lanqas tafu tikkupjaw!		2	1	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344421.mp3	c8910e73edc72e5103ca219bebd8cb4f449177caef0d66494d2ed332d049e6a0	Għal Matthew din l-esperjenza ta' volontarjat mhix l-ewwel waħda.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344422.mp3	cac5dbbd5e8531dc90aeebfb4f159ce234854eb39244490c859179bb5c58524b	Jekk jingħataw, kollox jintemm b'wiċċ il-ġid.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344423.mp3	c13ac0c08c56e50ad6c7aaf17e3a2f9e0e3db0c10451a9f74a37386580638099	Dik kienet l-ewwel inizjattiva.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344482.mp3	ba66312aebc1bf93c0305529c3bc93dc81810ad7500723314b9cd268b24ab998	Videla nstab ħati ta' serq tat-trabi.		2	1	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344483.mp3	cc45d97aed5e3cc7dd86d385d3d38e410bb14eedcf4ca1446089b766a3153db7	Il-futbol tah ħafna u se jibqa' jgħożż kull mument li għadda minnu.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344484.mp3	bc23dbd629a599238bd7ee278715b98d274c21871cf141ed3aac5ac8f51a89f1	X'kien ir-riżultat ta' dawn l-ispezzjonijiet?		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344485.mp3	c869d829da068866c3628ebbf69b2864ca9bf5a1f1a35ded88ed768c504a10e3	Ma riedx jonfoqha, jew inkella ma kienx kapaċi jonfoqha.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344551.mp3	a9c5f5c179f73c7e962f2af035158e2cf2e34835374eeaabe3539d1315a45e19	Stronger minn min?		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344553.mp3	8776360a07b4cedc3bc36a48a07efde0bcb00301704a62ccf15a7e2ac5e1004c	Naħseb dik li kienet.		2	1	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344554.mp3	cc2e9ced6259d83c12b338b7af0bc5e69b5cb0c2cd5065d8846bbdfca7c081ec	Din l-informazzjoni hija proviżorja.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344555.mp3	c6b0365a87dfbe2179f6c9b3a6251d7a7408a206675446417fa5351d644e1d4e	L-aspett tat-taħriġ huwa importanti ħafna wkoll.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344591.mp3	bb84ede16f55682ba1becf6d783f4c65a10c5b3f39c7b75b9bafc99d7454dbbe	Għaliex dawn tħallew jitilqu minn Malta waqt li kien għaddej proċess kriminali?		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344592.mp3	ba6e6a4098291cdd0ff43a817cc0b207818366a75d9a36720b31fc070349bfe8	Barra l-istudju, ningħataw opportunità li nagħmlu xi xogħol pastorali.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344593.mp3	bedf7bc28452de720707045aaf099998e23d1270aad6c2d792c7fae2533019f9	Dawn qed jaħdmu taħt pressjoni kontinwa kemm minn fuq kif ukoll minn isfel.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344594.mp3	c9d2961a42408f3872a5ccb573338a926a1d77514d1f35ea6af99b726a50a88a	Dik hi s-serjeta'!		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344595.mp3	b52ccff012ba3d5a69921191a80274c314a60ffff7b0df226d232fe512cd60b6	Kelli kamra żgħira li fiha kont nagħmel ix-xogħol.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344596.mp3	a8e141b9cf2d02fbf5d3fc4dac3a605bb2ada4f6703fe4f36cf74ce1be1ca076	Ftit tal-ħin ilu, nirien ħakmu lukanda fix-Xlendi.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344597.mp3	c92009450ec98d0286b576272a997904c7f99b518ad152f550015abaf47f2726	Dan mhux ġenn?		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344598.mp3	489b00698847c284b73f307ba84c9289d84beff42679fcbf4ad9a9a9fc13e055	Għandna sitwazzjoni li qed tbaqbaq u li rridu nindirizzawha.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344599.mp3	a12337d5edca1d74cd5e3088aad1d0ad310bbcf7a58df3f0d6e6955c52cf31e9	Kullimkien teżisti.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21344600.mp3	c5f383886be4ff0773cfb5b634b7fe607476b7d38f035b02af1e2e1e94b5122f	Jista' l-Ministru jagħtina ftit informazzjoni dwar dan?		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345041.mp3	c6372283394e17cd55b7928c95a3732d017533d77ee0feb7472587eed19faf3a	U dan id-dokument kif qiegħed għandek?		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345042.mp3	b51e397fa3034fe0a1255cc754de6362b7be76be273e8a3a9945f412ac4aed3d	L-akbar importanza hi li Għawdex ikun reġjun.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345043.mp3	b8253e980df2ec35bfc3952d61c4e3cebe40aeb134d3f3baade192d35ade8f05	Dan kien wieħed mill-konsegwenzi ta' avveniment li seħħ eżatt mitt sena ilu.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345044.mp3	b85577ed88798dd7515e9dca0a6faa00ec783b38b7af472b5b3325e5ff6a3dc1	Heathrow u Gatwick infurmaw lill-passiġġiera li kienu qed joperaw bħas-soltu.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345045.mp3	c66e488830210e0bfe0ef466c656c723597750e4f62b072f7172a0fd60d0aeb1	Hawn niġu nitkellmu fuq id-diskriminazzjoni li saret f'Air Malta?!		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345062.mp3	c331ef71c7bdf19cd33690de1fd13bffeec94bb7c9c91bb9b7bbb272ea674370	M'għandniex dawn l-istrutturi li jagħtu dan kollu.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345063.mp3	a3c06e509dc8d9afeff9c9d797f42fb2d7ef54459fbc8087531c2ed18cdcbd4c	Jien nixtieq li din il-parti tiġi enfasizzata sewwa.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345064.mp3	c394a243b18cb6d2ec30a97a626725768d3bd15c234d816c26ac87f19b152009	L-aqwa li għadni niftakar il-ġrajjiet importanti.		2	1	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345065.mp3	ade3f53c7589131e3f3f076710fd32091e510e44530b443b857f260f799de68c	Ma nafx għalfejn għamel hekk.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345077.mp3	c47620864cc67a896ff84d780eb9311ecf18b74964bea523bc2c09e4936662c4	Għandek idea ta' xi statistika fuq kemm jiġu vittmi?		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345078.mp3	c01066653f3107669756cf02019024ff0d08fd74cad06b05a8d01ef24332c5bf	B'hekk inkunu qegħdin inkopru din.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345079.mp3	bd98b6de708ce9ed7bb00919ca6e3939449f645fab809f77e871da4a41ef9815	Illejla ma ġejtx hawnhekk biex ngħaddi ġudizzju politiku!		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345080.mp3	c8c12420cc67a3beea840066052d9a7c23dd7798eaa0afabfe08c5646a7cd6e7	Naħseb dawn l-aħħar tliet snin kienu healthy ħafna.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345081.mp3	c9758f44a7e8fea42f61e2ff76ed664e9c71785b0b6fada5b9ec75ba498cccdb	Dejjem fi żmien il-Kavallieri!		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345092.mp3	c1c0d4f7149a5a62f1cc9d8e209f29dc2fe4f9d9a84d5f97d01f5431878015f5	Imbagħad meta naġġustaw għaliha naraw li lħaqna l-bilanċ mixtieq.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345093.mp3	bca54daaf45779d43e6552b38d226079555d7fcaa301c4629130c711619c29fc	L-ewwel disa' xhur ta' din il-leġiżlatura kienu verament impenjattivi.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345094.mp3	c2203c9b7823fd8ffaeb0e9b7964c99da50730c9703b68e026852d181e321690	Jagħti eżempji b'Rita Schembri.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345095.mp3	ceda2d04e3deb76f07f2654230a8ac04db3881f9c1694651352f3b71d7e7957d	Jekk se tagħmilli talba, agħmilhieli issa.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345096.mp3	b8c86c264cc98ae832772c5a880a2a7de9580cd4abf45ecde5bd97e55c262432	Hu għalhekk li l-proċess dinamiku jrid jinbidel.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345103.mp3	bdefdb1f46e1108661ebbd0b442e6b5f5ddb2995446598d00d94036671294311	Hemm ħafna iktar minn hekk.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345104.mp3	c79030153d614a93e45b970a8ea7e9f3594527c2fec858ce08c70bdf3b9509a7	Dawn favur?		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345105.mp3	b4dbb21aa04217d1c6b1a7018ee3f9b6e50b41da34ac7ec494338cb9b4f32293	Għalhekk huwa importanti li din il-biċċa għodda tiġi utilizzata bl-aħjar mod.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345106.mp3	cc0f3747cfd9ec274a779a94be49879874060e70b8cc70952affaacf63212263	Dubji ta' xiex?		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345112.mp3	cb74455393d3a81fe68348ecfbd356fdcd99c7162741b09385d14f8c23467da7	Imma skużi, dawk huma r-riformi mhux li tixtri magna.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345113.mp3	cc23748f04b5cbe7acdad3448fc3fc25e84f8d09c278930c4321bd25de0a3fa0	Minkejja l-isparaturi, l-ajruplan ma ġarrab ebda ħsara serja.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345114.mp3	c72688e8eef7b237d25651d384814e245547fcb1e5c0e4ab871b3877ce7af74c	Dawn saru wara sejħa għall-impjieg?		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345115.mp3	5b7cac78a447cdd2d25f136adeae07d8b08c8768f8b9fbeb5e8a720ecc4ab52b	Issa jekk irid jibni, jerġa' japplika u jerġa' jibni.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345116.mp3	c008d4915e044048bcc4a55747dd79f83cd01d08bc2d67f5635fa98335aa26c7	Nemmnu fihom dawn l-affarijiet?		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345127.mp3	c46d8d3a2e945188e2454bf62ad0b6b7fb18cade15bb5f79a918511b5e0f442e	Qisu xi ħadd li biex jitlef il-piż tiegħu jaqta' saqajh barra!		2	1	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345128.mp3	ab6304ed09019ff5cb044874da5882c94d36371b3557b86af8abe2c2e505efc5	Din hija xi ħaġa li d-direttiva tħares lejha wkoll.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345129.mp3	c595831e76c58feb901b9851635a46a0cbf10b93b5e2e2b51572decf0c51f417	Fil-fatt dik hija parti mir-Reġistru Pubbliku.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345131.mp3	c3d198a1423e8f2f9f5bcd3de3c5b42d6288d8c2247757f9ef2c913a5f88ad54	Dan wara li aktar kmieni dalgħodu seħħ inċident tat-traffiku.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345142.mp3	c623400d2b9a5c77c9fab570a0f989110f9edfb637fb6a9c3235a52a1cacca63	Allura l-prijoritajiet żgur li mhumiex qed jitħaddmu tajjeb.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345143.mp3	b503b7860bd12077aa06f2d1de3ec84172b16eb1aed6d961ebf492f419d2d482	Kif il-katavru nqala' minn bejn il-blat seta' jittella' lejn l-art.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345144.mp3	cd3c40fd98ded8efe3904536a04bd5a62bb25420cd8d516f68e481bd9fedfbec	Hawnhekk qed nagħmlu regola x'jiġri mal-mewt tal-parti l-innoċenti.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345145.mp3	cb97cf8ecfe4bf21230628314666eaa0df88c33bf9dee6a4758bdbe62a5ffe1c	Mhux hekk qiegħda bħalissa?		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345146.mp3	a50376fa54044d6ad78828516ca7f929ffcd732a398bd979efca8e23134364a5	Se nużaw ukoll l-Orkestra Nazzjonali għall-outreach f'pajjiżi oħra.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345154.mp3	9cea84fa1b6da40319b0052e2fed40f8d7b1916af1ddd5e8ed862b8cff84c294	Bħalissa qiegħed isir studju dwar il-possibilta' li ssir slipway fl-inħawi.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345156.mp3	a56a1b5a0d08fa655bdfd35a05c66214c48fd8a64a16535220f733020743b6b4	Issa jekk ipprintjawx kollox jew le ma nistax ngħidlek.		2	1	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345157.mp3	c83d2718c6176be24f1341c00ec1490d3023e051fa54b15d65ccc837dafedf5f	Għarukaża.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345158.mp3	b8b433b579aa98eb20a2cce4710bbb227db54130e0022571a9bf2ef9e4c7e211	Din mhix kwestjoni li aħna għandna mal-Knisja.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345162.mp3	a694ab6ce3223336cb340efe38e885a8e61760c11ace2297a7b17b7e44e78b2a	Il-kritika tista' tixprunak sabiex tirrealizza li tista' tkun żbaljat.		2	1	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345163.mp3	cc568f38b49ede4aa721fa6d4e0694258836a0ba5f9e72e1d302ee2fe568ed59	Meta ħa immorru sal-baħar?		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345164.mp3	cf493e5211a06a59348e443d849b634e05f1803512d31227aa3d89dc7c8ea2c2	Xi ħaġa tipika tiegħi!		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345165.mp3	6d4a6b037477bc9c7c3e47e919417ddd9ff798318bf965712da50bb745260370	Parti minnhom mhijiex kwestjoni ta' konsum.		2	0	teens	female_feminine			mt	
7628446c3a9eba591e018e849ef17d6f8757e28fab83f2dd6e9725085823f477d7166a1f5c70bed649c14830d0607e457e6e749041def95d4c26787139f72712	common_voice_mt_21345166.mp3	b737c979ee2e5ec466d164ffe92fe507ef09958d4dacf36ae04fae949468aa05	Dak hu xogħolna.		2	0	teens	female_feminine			mt	
