id	sentence	model_prediction_sentence
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Tista' l-Ministru tgħid kemm ingħataw direct orders f'dawn l-aħħar xahrejn?	tistaq l-ministru tgħid kemm ingħataw direct orders f'dawn l-aħħar xahrejn
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Ridt tara l-ħajja kif tassew hi, kif naraha jien.	rit tara l-ħajja kif tassew hi kif naraha jien
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Nibda billi nispjega l-proċess kif inhu.	nibda billi nispjega l-proċess kif inhu
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Erbat ifrieħ tal-flamingo nstabu feruti fl-inħawi tas-Salini.	erbat ifrieħ tal-flamingo instabu feruti fl-inħawi tas-salini
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Liem jiġi l-ewwel għalik minn dawn it-tlieta?	liem jiġi l-ewwel għalik minn dawn it-tlieta
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Naġġornaw għal-laqgħa għal tliet ġimgħat wara l-Easter recess.	naġġornaw għal-laqgħa għal tliet ġimgħat wara l-easter recess
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Dan ma sarx.	dan ma sarx
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Imma fil-fatt rikors lejn dan it-tribunal huwa wiesa' ħafna.	imma fil-fatt rikors lejn dan it-tribunal huwa wiesa' ħafna
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Għalfejn qed tkopri wkoll?	għalfejn qed tkopri wkoll
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Naħseb li din mhix preċiża.	naħseb li din mhix preċiża
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	il-pajjiż se jgawdi minn iktar sigurtà.	il-pajjiżi jigawdi minn iktar sigurtà
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Kif komplejt tevolvi fit-table tennis?	kif komplejt tevolvi fit-table tennis
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Din gidba, gidba!	din gidba gidba
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Jiena lill-Ministru li hu tiegħu nagħtihulu wkoll.	jiena lill-ministru li hu tiegħu nagħtihulu wkoll
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Gianni matur għall-età li għandu!	gianni matur għall-età li għandu
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Dik hija kumpannija.	dik hija kumpannija
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Sur President, nerġa' lura biex nitkellem dwar in-Nofsinhar ta' Malta.	sur president nerġa' lura biex nitkellem dwar in-nofsinhar ta' malta
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Dan sar Awwissu li għadda.	dan sar awwissu li għadda
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Mhux laqqajthom, bgħattilhom it-tender u tefgħuha.	mhux laqqajthom bgħattilhom it-tender u tefgħu
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Tort ta' min?	tort ta' min
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	Ħalli nagħti eżempju prattiku biex kulħadd jifhimni.	ħalli nagħti eżempju prattiku biex kulħadd jifhimni
f81eb77a377b1986ccdc39f7ce798a8962d323b7f5a273e679630e9ea0157c72427953cbcc55ea0f85f41b9b82s5bfd95f7eb3996826c2ae371876739f6d	L-ekwipaġġ jikkonsisti minn ċittadini Serbi u Kroati.	l-ekwipaġġ jikkonsisti minn ċittadini serbi u kroati
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	U lanqas aħna hawnhekk m'għandna s-saħħa li nirrimedjaw dawn l-affarijiet.	u lanqas aħna hawnhekk m'għandna s-saħħa li nirrimedjaw dawn l-affarijiet
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Ftit wara li ġabuh f'tiegħu reġa' waqaf kollox.	ftit wara li ġabuh f'tiegħu reġa' waqaf kollox
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Jista' jgħid f'liema direttorat qegħdin?	jista' jgħid f'liema direttorat qegħdin
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Min hu l-editor?	min hu l-editor
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Il-qtil ta' Joseph Caruana seħħ il-Ħadd filgħodu fil-Kalkara.	il-qtil ta' joseph caruana seħħ il-ħadd filgħodu fil-karkara
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Ħaġa tibda tiġbed lill-oħra.	ħaġa tibda tiġbed lill-oħra
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Kellna wkoll il-każ ta' Diane Gerada.	kellna wkoll il-każ ta' diane gerada
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Is-sewwieq tal-mutur ittieħed l-isptar Mater Dei permezz tal-ambulanza.	is-sewwieq tal-mutur ittieħed l-isptar mater dei permezz tal-ambulanza
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Imma overlapping se jkollok dejjem.	imma overlapping se jkollok dejjem
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Aħna qed niddistingwu bejn skrutinju u kontroll.	aħna qed niddistingwu bejn skrutinju u kontroll
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Allura l-wording irid ikun aktar feliċi!	allura l-wording irid ikun aktar feliċi
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Huma nġiebu Malta nhar il-Ġimgħa li għadda.	huma nġiebu malta nhar il-ġimgħa li għadda
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Onorevoli Gonzi, ikkonkludi fuq il-punt li qajjimt.	onorevoli gonzi ikkonkludi fuq il-punt li qajjimt
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Hekk għandu jkun!	hekk għandu jkun
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Stajna evitajna dan kollu.	stajna evitajna dan kollu
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Wiegħed li titwaqqaf entità dedikata lil dan is-settur.	wiegħed li titwaqqaf entità dedikata lil dan is-settur
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Innominajna wkoll sitt żoni marittimi protetti għall-karatterestiċi tagħhom marbuta mal-ambjent.	innominajna wkoll sitt żoni marittimi protetti għall-karatteristiċi tagħhom marbuta mal-ambjent
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Imbagħad illejla madwar it-toroq ta' Bormla toħroġ purċissjoni bl-istatwa tal-Madonna.	imbagħad illejla madwar it-toroq ta' bormla toħroġ purċissjoni bl-istatwa tal-madonna
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Però kienet sfida kbira li ħadt pjaċir naħdem fuqha.	però kienet sfida kbira li ħa t pjaċir naħdem fuqha
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Qatt ma kien hemm ħitan.	qatt ma kien hemm ħitan
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Fakkar fil-benefiċċji li jġibu l-integrazzjoni ekonomika u politika fl-Unjoni Ewropea.	fakkar fil-benefiċċji li jġibu l-integrazzjoni ekonomika u politika fl-unjoni ewropea
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Allura fejn hi l-arroganza fid-Diskors tal-President?	allura fejn hi l-arroganza fid-diskors tal-president
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Issa l-bord sab li dan it-tender kien tailor made u waqqgħuh.	issa l-bord sab li dan it-tender kien tailor mad u waqqgħuh
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Minħabba dan, Jordan ikollu jieħu xi mediċini għal sentejn.	minħabba dan geordien ikollu jieħu xi mediċini għal sentejn
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Iġri jasal kollox!	iġri jasal kollox
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Aħna għandna rapporti oħrajn għaddejjin.	aħna għandna rapporti oħrajn għaddejjin
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Tlifna kull fiduċja fih.	tlifna kull fiduċja fih
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	M'għedtilhomx ħalli ma tinkwetahomx!	m'għedtilhomx ħalli ma tinkwetahomx
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Jiġifieri għada nitkellmu fil-House Business Committee.	jiġifieri għada nitkellmu fil-house business committe
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Ħafna mill-attenzjoni tmur fuq sport bħall-futbol u l-basketball.	ħafna mill-attenzjoni tmur fuq sport bħall-futbol u l-basketbal
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Dan huwa t-tielet kelb gwida li nġab Malta din is-sena.	dan huwa t-tielet kelb gwida li nġab malta din is-sena
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Hekk sewwa!	hekk sewwa
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Jista' jgħid jekk hemmx il-ħsieb li dan il-bus terminus jespandi?	jista' jgħid jekk hemmx il-ħsieb li dan il-bus terminus jespandi
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Darba minnhom ħareġ għax-xogħol u mar jisraq mutur.	darba minnhom ħareġ għax-xogħol u mar jisraq mutur
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Għall-ewwel kelli nħokk rasi mhux ħażin biex nara ma' liema partit hu.	għall-ewwel kelli nħokk rasi mhux ħażin biex nara ma' liema partit hu
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Tinsewx li hawnhekk qegħdin nitkellmu fuq moda, jiġifieri fashion.	tinsewx li hawnhekk qegħdin nitkellmu fuq moda jiġifieri fashion
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Id-dħul kollu minn din l-attività ser imur għal Fondazzjoni Arka.	id-dħul kollu u minn din l-attività se jmur għall-fondazzjoni arka
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Jien miegħek!	jien miegħek
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Allura din mhix xi ħaġa tajba?	allura din mhix xi ħaġa tajba
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Imbagħad kont immur għandu.	imbagħad kont immur għandu
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Fil-politika kapaċi ningħaqdu għal affarijiet pożittivi.	fil-politika kapaċi ningħaqdu għal affarijiet pożittivi
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Dawn il-ħsarat issewwew kollha.	dawn il-ħsarat issewwew kollha
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Grazzi tal-informazzjoni.	grazzi tal-informazzjoni
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Kelli rispons qawwi ħafna f'Għawdex.	kelli rispons qawwi ħafna f'għawdex
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Ix-xandir u l-ispettaklu huma parti importanti minn ħajti.	ix-xandir u l-ispettaklu huma parti importanti minn ħajti
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Din hija stqarrija li mhijiex veritiera kompletament u hija magħmula b'mod malizzjuż.	din hija starrija li mhijiex veritiera kompletament u hija magħmula b'mod mallizzjuż
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Min ħallas l-ispejjeż għaliha?	min ħallas l-ispejjeż għaliha
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Bħalissa hemm diskrepanza bejn il-kulleġġi f'dan ir-rigward.	bħalissa hemm diskrepanza bejn il-kulleġġi f'dan ir-rigward
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Dik hija l-aktar ħaġa importanti fil-karattru ta' kull persuna.	din hija l-aktar ħaġa importanti fil-karattru ta' kull persuna
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	X'inhi l-policy tal-gvern dwar dawn l-applikazzjonijiet?	x'inhi l-policy tal-gvern dwar dawn l-applikazzjonijiet
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Il-maġġoranza ta' dawk preżenti qed jgħidu li huma Laburisti.	il-maġġoranza ta' dawk preżenti qed jgħidu li huma laburisti
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Issa qtajna qalbna minnhom u rridu nqabbdu lil dawn!?	issa qtajna qalbna minnhom u rridu nqabbdu lil dawn
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Le, m'għandix.	le m'għandix
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Dan huwa kuntratt oxxen!	dan huwa kuntratt oxxen
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Illum ikompli l-kampjonat premier wara l-waqfa tal-Għid il-Kbir.	illum ikompli l-kampjonat premier wara l-waqfa tal-għid il-kbir
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Hawn tajjeb li wieħed jifhem eżatt x'infissru bir-rati tal-qgħad.	hawn tajjeb li wieħed jifhem eżatt x'infissru bir-rati tal-qgħad
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Mixjiet oħra se jsiru f'Londra u anke f'Washington.	mixjiet oħra se jsiru f'londra u anke f'washington
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Minn PowerPlan.	minn powerplan
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Din hija s-separation of powers.	din hija s-separation of powers
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Jekk għadha tintuża bħala mixtla, hemm ħsieb li l-użu tagħha jinbidel?	jekk għadha tintuża bħala mixtla hemm ħsieb li l-użu tagħha jinbidel
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Il-ktieb jinsab għall-bejgħ mill-ħwienet tal-kotba madwar Malta u Għawdex.	il-ktieb jinsab għall-bejgħ mill-ħwienet tal-kotba madwar malta u għawdex
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Kont sagħtejn tard!	kont sagħtejn tard
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Dan il-proċess fi ħdan il-politiċi Nazzjonalisti għadu ma sarx.	dan il-proċess fi ħdan il-politiċi nazzjonalisti għadu ma sarx
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Kollox hux.	kollox hux
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Hija se tasal Malta llejla għall-ħabta tal-għaxra.	hija se tasal malta llejla għall-ħabta tal-għaxra
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	B'hekk tinżamm il-privatezza tal-persuna.	b'hekk tinżamm il-privatezza tal-persuna
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Jista' jagħti dettalji ta' kemm ingħataw promozzjonijiet u lil min?	jista' jagħti dettalji ta' kemm ingħataw promozzjonijiet u lil min
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Fit-tradizzjoni tagħna, aħna qatt ma niggvernaw kontra r-rieda tal-maġġoranza.	fit-tradizzjoni tagħna aħna qatt ma niggvernaw kontra r-rieda tal-maġġoranza
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Jien ngħid: Vantaġġjuża għal min?	jien ngħid vantaġġjuża għal min
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Jien taf x'naf?!	jien taf x'naf
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Bħal kulħadd!	bħal kulħadd
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Missieru kien magħruf għall-għasel.	missieru kien magħruf għall-għasel
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Poġġejtha fl-ewwel kexxun tal-iskrivanija.	poġġejtha fl-ewwel kexxun tal-iskrivanija
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Dawk li huma qrib tiegħi qatt ma fehmu għalfejn dħalt fil-politika.	dawk li huma qrib tiegħi qatt ma fehmu għalfejn dħalt fil-politika
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Ħafna mid-diskorsi kkonċentraw fuq l-inugwaljanza fid-dinja tax-xogħol.	ħafna mid-diskorsi kkonċentraw fuq l-inugwaljanza fid-dinja tax-xogħol
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Spjegat li l-ikel jitwassal l-isptar mill-kuntratturi f'vettura refriġirata.	spjegat li l-ikel jitwassal l-isptar mill-kuntratturi f'vettura refriġirata
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Fil-fatt Marsa rreġistraw l-ewwel rebħa tagħhom u ħadu sbatax-il punt.	fil-fatt marsa rreġistraw l-ewwel rebħa tagħhom u ħadu sbatax-il punt
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Hemm ħafna pajjiżi li għandhom din l-istruttura ta' qorti suprema.	hemm ħafna pajjiżi li għandhom din l-istruttura ta' qorti suprema
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	Din hija tal-Enemalta.	din hija tal-enemalta
286fcaadb5b222ad618fa6efc0b11db200717ca75b51c334527ec3ed120c39faaa2af02cdddd9e6801ab6d3839s421c13e511fa53bc4f56b2b7b925ea331	It-tieni mistoqsija għandha x'taqsam max-xogħol.	it-tieni mistoqsija għandha xtaqsam max-xogħol
